Microservices,CPU,mem,response,throughtput,timestamp
bookshop-purchases,78.6,2828,1.578,102.16,13/07/2020 20:34
bookshop-books,78.7,2992,1.035,224.7,13/07/2020 20:34
bookshop-ui,78.8,286,1.484,102.23,13/07/2020 20:34
bookshop-purchases,78.9,3071,6.203,106.06,13/07/2020 20:34
bookshop-books,78.8,3148,1.022,206.56,13/07/2020 20:34
bookshop-ui,78.7,286,1.991,102.33,13/07/2020 20:34
bookshop-purchases,74.8,3220,0.605,98.8,13/07/2020 20:35
bookshop-books,74.7,3295,1.398,204.6,13/07/2020 20:35
bookshop-ui,74.7,288,1.996,102.23,13/07/2020 20:35
bookshop-purchases,79.4,3336,1.5,97.4,13/07/2020 20:35
bookshop-books,79.3,3448,1,205.83,13/07/2020 20:35
bookshop-ui,79.3,288,1.598,95.7,13/07/2020 20:35
bookshop-purchases,76.4,3423,1.594,96.8,13/07/2020 20:36
bookshop-books,76.2,4269,0.93,191.16,13/07/2020 20:36
bookshop-ui,75.9,283,1.866,93.867,13/07/2020 20:36
bookshop-purchases,56,3453,10.02,93.633,13/07/2020 20:36
bookshop-books,56.2,4365,1,189.66,13/07/2020 20:36
bookshop-ui,56.4,281,19.59,95.433,13/07/2020 20:36
bookshop-purchases,56.8,3482,45.2,30.767,13/07/2020 20:37
bookshop-books,57,4368,6.086,154.27,13/07/2020 20:37
bookshop-ui,57.2,280,3.207,26.4,13/07/2020 20:37
bookshop-purchases,57.7,3522,20.74,38.867,13/07/2020 20:37
bookshop-books,57.3,4418,1.001,70.706,13/07/2020 20:37
bookshop-ui,56.9,280,2.909,38.733,13/07/2020 20:37
bookshop-purchases,56.3,3546,22.54,36.533,13/07/2020 20:38
bookshop-books,56.3,4413,1.476,71.531,13/07/2020 20:38
bookshop-ui,56.3,280,2.332,36.267,13/07/2020 20:38
bookshop-purchases,58.3,3575,51.29,35.233,13/07/2020 20:38
bookshop-books,58.2,4418,1.742,70.29,13/07/2020 20:38
bookshop-ui,58.2,281,2.438,35.1,13/07/2020 20:38
bookshop-purchases,55.6,3604,10.15,30.567,13/07/2020 20:39
bookshop-books,55.6,4427,5.25,69.1,13/07/2020 20:39
bookshop-ui,55.6,280,1.315,33.167,13/07/2020 20:39
bookshop-purchases,59,3639,49.96,34.4,13/07/2020 20:39
bookshop-books,59,4430,1.235,65.6,13/07/2020 20:39
bookshop-ui,59,282,2.563,31.733,13/07/2020 20:39
bookshop-purchases,54.4,3653,8.196,28.2,13/07/2020 20:40
bookshop-books,54.4,4434,1.453,67.667,13/07/2020 20:40
bookshop-ui,54.4,282,3.074,29.833,13/07/2020 20:40
bookshop-purchases,53.7,3681,6.328,27.667,13/07/2020 20:40
bookshop-books,53.7,4439,14.75,54.333,13/07/2020 20:40
bookshop-ui,53.7,285,1.593,26.933,13/07/2020 20:40
bookshop-purchases,53.4,3699,3.401,26.7,13/07/2020 20:41
bookshop-books,53.4,4421,3.017,56.267,13/07/2020 20:41
bookshop-ui,53.4,285,2.197,29.033,13/07/2020 20:41
bookshop-purchases,53.1,3711,6.966,28.6,13/07/2020 20:41
bookshop-books,53.1,4432,1,56.4,13/07/2020 20:41
bookshop-ui,53.1,285,3.587,25.933,13/07/2020 20:41
bookshop-purchases,48.5,3728,15.63,24,13/07/2020 20:42
bookshop-books,48.5,4436,1.008,52.3,13/07/2020 20:42
bookshop-ui,48.6,285,2.162,24.667,13/07/2020 20:42
bookshop-purchases,52.9,3747,33.36,25.267,13/07/2020 20:42
bookshop-books,53.5,4437,0.938,51.833,13/07/2020 20:42
bookshop-ui,53.9,285,2.754,23.467,13/07/2020 20:42
bookshop-purchases,53.5,3760,25.04,22.467,13/07/2020 20:43
bookshop-books,53.4,4445,1.016,51.433,13/07/2020 20:43
bookshop-ui,53.3,283,2.137,22.267,13/07/2020 20:43
bookshop-purchases,52.8,3775,72.79,21.467,13/07/2020 20:43
bookshop-books,52.5,4449,5029,38.667,13/07/2020 20:43
bookshop-ui,52.2,282,1.749,21.3,13/07/2020 20:43
bookshop-purchases,46.6,3795,50.47,19.867,13/07/2020 20:44
bookshop-books,46.4,4455,2.938,53.533,13/07/2020 20:44
bookshop-ui,46.4,282,1.975,20.867,13/07/2020 20:44
bookshop-purchases,49.1,3809,8.224,23.5,13/07/2020 20:44
bookshop-books,49.1,4461,1.03,33.943,13/07/2020 20:44
bookshop-ui,50.9,283,4.397,17.2,13/07/2020 20:45
bookshop-purchases,50,3834,7.555,16.3,13/07/2020 20:45
bookshop-books,49.5,4474,1.357,37.806,13/07/2020 20:45
bookshop-ui,49.1,283,2.469,17.533,13/07/2020 20:45
bookshop-purchases,44.6,3849,33.09,20.067,13/07/2020 20:46
bookshop-books,44.6,4480,1.195,35.306,13/07/2020 20:46
bookshop-ui,44.6,283,2.343,18.567,13/07/2020 20:46
bookshop-purchases,46.4,3860,19.54,14.467,13/07/2020 20:46
bookshop-books,46.8,4487,2.498,33.111,13/07/2020 20:46
bookshop-ui,47.2,283,2.305,14.4,13/07/2020 20:46
bookshop-purchases,50.6,3873,14.88,15.367,13/07/2020 20:47
bookshop-books,50.2,4488,3532,32.824,13/07/2020 20:47
bookshop-ui,47.6,283,4.115,12.2,13/07/2020 20:48
bookshop-purchases,42.1,3900,34.9,15.2,13/07/2020 20:48
bookshop-books,42.1,4493,1.492,28.765,13/07/2020 20:48
bookshop-ui,42.1,284,3.142,15.1,13/07/2020 20:48
bookshop-purchases,46.8,3904,6.718,11,13/07/2020 20:49
bookshop-books,46.8,4498,1.065,26.853,13/07/2020 20:49
bookshop-ui,46.9,284,2.277,10.9,13/07/2020 20:49
bookshop-purchases,41.6,3911,12.37,13.5,13/07/2020 20:49
bookshop-books,41.6,4502,3.157,25.176,13/07/2020 20:49
bookshop-ui,41.6,284,2.063,13.233,13/07/2020 20:49
bookshop-purchases,45.9,3920,7.925,9.867,13/07/2020 20:50
bookshop-books,46,4502,3.922,23.294,13/07/2020 20:50
bookshop-ui,46,284,2.688,9.567,13/07/2020 20:50
bookshop-purchases,41.4,3930,20.94,12.133,13/07/2020 20:50
bookshop-books,41.2,4502,1.625,22.606,13/07/2020 20:50
bookshop-ui,41.2,284,2.032,11.8,13/07/2020 20:50
bookshop-purchases,44.8,3935,60.52,8.767,13/07/2020 20:51
bookshop-books,44.8,4503,1.381,21.182,13/07/2020 20:51
bookshop-ui,39.2,284,3.029,10.7,13/07/2020 20:51
bookshop-purchases,43.1,3953,7.788,8.467,13/07/2020 20:52
bookshop-books,42.6,4509,1,19.818,13/07/2020 20:52
bookshop-ui,42.1,284,3.005,9.633,13/07/2020 20:52
bookshop-purchases,42.3,3953,78.3,8.833,13/07/2020 20:52
bookshop-books,42.7,4503,1.789,18.029,13/07/2020 20:52
bookshop-ui,43.1,284,1.422,7.467,13/07/2020 20:52
bookshop-purchases,41.8,3965,31.5,9.267,13/07/2020 20:53
bookshop-books,41.4,4503,1.443,17.333,13/07/2020 20:53
bookshop-ui,41,284,2.594,9,13/07/2020 20:53
bookshop-purchases,39.7,3971,70.18,6.5,13/07/2020 20:53
bookshop-books,39.7,4503,1.16,16.273,13/07/2020 20:53
bookshop-ui,39.6,284,2.04,6.267,13/07/2020 20:53
bookshop-purchases,40.3,3966,47.07,8.133,13/07/2020 20:54
bookshop-books,40.9,4503,2.199,15.212,13/07/2020 20:54
bookshop-ui,37.2,284,3.578,6.233,13/07/2020 20:56
bookshop-purchases,40.7,3955,31.96,4.5,13/07/2020 20:56
bookshop-books,40.7,4505,0.996,10.758,13/07/2020 20:56
bookshop-ui,40.7,284,2.015,4.5,13/07/2020 20:56
bookshop-purchases,39.9,3956,23.11,5.367,13/07/2020 20:57
bookshop-books,39.9,4505,1.031,10.806,13/07/2020 20:57
bookshop-ui,38.6,284,2.357,5.1,13/07/2020 20:57
bookshop-purchases,37.4,3959,62.62,5.033,13/07/2020 20:58
bookshop-books,36.8,4505,0.756,9.781,13/07/2020 20:58
bookshop-ui,36.4,284,3.264,4.767,13/07/2020 20:58
bookshop-purchases,40,3959,46.27,4.6,13/07/2020 20:58
bookshop-books,40,4505,1.448,9.484,13/07/2020 20:58
bookshop-ui,40,284,1.564,4.433,13/07/2020 20:58
bookshop-purchases,39.7,3952,50.88,3.367,13/07/2020 20:59
bookshop-books,39.7,4505,1.563,8.806,13/07/2020 20:59
bookshop-ui,39.7,284,2.564,3.167,13/07/2020 20:59
bookshop-purchases,37.9,3954,62.69,4.1,13/07/2020 20:59
bookshop-books,38.4,4506,1.016,8.29,13/07/2020 20:59
bookshop-ui,38.8,284,1.629,3.9,13/07/2020 20:59
bookshop-purchases,36.2,3956,72.38,3.833,13/07/2020 21:00
bookshop-books,35.6,4506,1.5,7.469,13/07/2020 21:00
bookshop-ui,35.3,284,2.64,3.733,13/07/2020 21:00
bookshop-purchases,39.7,3959,74.27,3.567,13/07/2020 21:00
bookshop-books,39.7,4506,1.203,7.194,13/07/2020 21:00
bookshop-ui,39.6,284,2.415,3.533,13/07/2020 21:00
bookshop-purchases,36.6,3959,62.14,3.433,13/07/2020 21:01
bookshop-books,36.6,4506,1.031,6.806,13/07/2020 21:01
bookshop-ui,36.6,284,2.747,3.267,13/07/2020 21:01
bookshop-purchases,39.5,3956,15.17,2.5,13/07/2020 21:01
bookshop-books,39.5,4506,1.369,6.29,13/07/2020 21:01
bookshop-ui,39.6,284,2.008,2.2,13/07/2020 21:01
bookshop-purchases,35.4,3956,21.62,3.233,13/07/2020 21:02
bookshop-books,36,4506,0.945,6,13/07/2020 21:02
bookshop-ui,36.3,284,2.242,2.767,13/07/2020 21:02
bookshop-purchases,37.1,3957,56.41,3,13/07/2020 21:02
bookshop-books,36.6,4506,1.706,5.581,13/07/2020 21:02
bookshop-ui,36.6,284,2.475,2.4,13/07/2020 21:02
bookshop-purchases,36.2,3957,25.24,2.8,13/07/2020 21:03
bookshop-books,36.2,4506,1.041,5.167,13/07/2020 21:03
bookshop-ui,35.9,284,3.662,2.4,13/07/2020 21:03
bookshop-purchases,38.7,3962,50.69,2.6,13/07/2020 21:03
bookshop-books,38.7,4506,1.001,5.033,13/07/2020 21:03
bookshop-ui,38.6,284,6.095,2.267,13/07/2020 21:03
bookshop-purchases,36,3962,48.31,1.9,13/07/2020 21:04
bookshop-books,36,4506,1.641,4.323,13/07/2020 21:04
bookshop-ui,36,284,18.06,2.1,13/07/2020 21:04
bookshop-purchases,35.9,3962,61.55,2.267,13/07/2020 21:04
bookshop-books,35.9,4506,1.556,4.4,13/07/2020 21:04
bookshop-ui,35.9,284,30.44,1.5,13/07/2020 21:04
bookshop-purchases,38.3,3965,21.08,2.033,13/07/2020 21:05
bookshop-books,38.3,4506,2.274,4,13/07/2020 21:05
bookshop-ui,37.9,281,1.251,206.36,21/07/2020 12:43
bookshop-books,37.7,892,0.955,369.73,21/07/2020 12:43
bookshop-purchases,48.7,567,3.907,206.46,21/07/2020 12:44
bookshop-ui,48.6,281,1.371,182.53,21/07/2020 12:44
bookshop-books,48.7,1047,0.529,349.86,21/07/2020 12:44
bookshop-purchases,50.6,656,4.655,182.4,21/07/2020 12:44
bookshop-ui,51.1,281,1.065,174.03,21/07/2020 12:44
bookshop-books,51.5,1160,0.002,321.96,21/07/2020 12:44
bookshop-purchases,58.9,659,1.663,173.96,21/07/2020 12:45
bookshop-ui,59,281,1.501,158.8,21/07/2020 12:45
bookshop-books,58.8,1316,0.928,310.76,21/07/2020 12:45
bookshop-purchases,57.8,769,14.04,158.73,21/07/2020 12:45
bookshop-ui,57.6,281,1.022,154.43,21/07/2020 12:45
bookshop-books,58,1466,0.804,280.13,21/07/2020 12:45
bookshop-purchases,66.6,1421,1.392,154.53,21/07/2020 12:46
bookshop-ui,67,281,1.775,137.83,21/07/2020 12:46
bookshop-books,67.1,1598,0.876,224.2,21/07/2020 12:46
bookshop-purchases,76.2,2149,4.463,137.4,21/07/2020 12:46
bookshop-ui,75.9,281,1.988,111.1,21/07/2020 12:46
bookshop-books,75.7,1703,0.862,208.76,21/07/2020 12:46
bookshop-purchases,77.1,2539,1.386,112,21/07/2020 12:47
bookshop-ui,77.2,282,1.129,102.06,21/07/2020 12:47
bookshop-books,77.2,1807,0.481,208.73,21/07/2020 12:47
bookshop-purchases,78,2842,2.006,104.73,21/07/2020 12:47
bookshop-ui,78.1,282,1.694,103.5,21/07/2020 12:47
bookshop-books,78,1904,0.618,204.06,21/07/2020 12:47
bookshop-purchases,78.5,3020,3.058,103.93,21/07/2020 12:48
bookshop-ui,78.4,282,1.7,99.967,21/07/2020 12:48
bookshop-books,78.4,2005,0.238,194.06,21/07/2020 12:48
bookshop-purchases,78.8,3184,2.588,98.933,21/07/2020 12:48
bookshop-ui,79.2,282,1.991,95.967,21/07/2020 12:48
bookshop-books,79.3,2097,0.738,187.6,21/07/2020 12:48
bookshop-purchases,80,3310,2.908,98.833,21/07/2020 12:49
bookshop-ui,79.6,282,1.281,91.767,21/07/2020 12:49
bookshop-books,79.6,2191,1.125,180.33,21/07/2020 12:49
bookshop-purchases,82.8,3394,2.627,94.633,21/07/2020 12:49
bookshop-ui,83.3,282,23.22,89.067,21/07/2020 12:49
bookshop-books,83.6,3563,0.741,165.03,21/07/2020 12:49
bookshop-purchases,88.5,3479,3.322,87.333,21/07/2020 12:50
bookshop-ui,88.3,282,2.067,80.467,21/07/2020 12:50
bookshop-books,88.3,3797,0.382,156.66,21/07/2020 12:50
bookshop-purchases,87.9,3538,10.15,82.633,21/07/2020 12:50
bookshop-ui,87.9,282,1.604,76.933,21/07/2020 12:50
bookshop-books,87.8,3901,0.845,155.53,21/07/2020 12:50
bookshop-purchases,89.7,3610,4.374,78.867,21/07/2020 12:51
bookshop-ui,89.8,282,2.15,76.2,21/07/2020 12:51
bookshop-books,89.8,3958,0.947,124.16,21/07/2020 12:51
bookshop-purchases,80.8,3664,50.14,73.8,21/07/2020 12:51
bookshop-ui,80.9,282,1.966,61.2,21/07/2020 12:51
bookshop-books,80.8,4149,0.99,123.5,21/07/2020 12:51
bookshop-purchases,80.2,3714,8.379,62.667,21/07/2020 12:52
bookshop-ui,80.1,282,2.36,59.9,21/07/2020 12:52
bookshop-books,80.2,4181,0.495,119.66,21/07/2020 12:52
bookshop-purchases,79.2,3760,13.43,58.367,21/07/2020 12:52
bookshop-ui,79.3,284,1.135,58.933,21/07/2020 12:52
bookshop-books,79.4,4218,1.039,146.96,21/07/2020 12:52
bookshop-purchases,89.9,3817,3.361,60.433,21/07/2020 12:53
bookshop-ui,89.8,284,2.902,71.5,21/07/2020 12:53
bookshop-books,89.7,4244,0.994,130.83,21/07/2020 12:53
bookshop-purchases,88.4,3867,26.97,70.467,21/07/2020 12:53
bookshop-ui,77.9,284,3.915,58.867,21/07/2020 12:54
bookshop-books,78.2,4303,668.2,116.87,21/07/2020 12:54
bookshop-purchases,74.5,3946,4.591,52.4,21/07/2020 12:54
bookshop-ui,73.4,284,1.386,50.167,21/07/2020 12:54
bookshop-books,72.3,4329,1,96.406,21/07/2020 12:54
bookshop-purchases,78.4,3984,29.52,48.367,21/07/2020 12:55
bookshop-ui,78.4,284,8.083,49.267,21/07/2020 12:55
bookshop-books,78.4,4346,1.053,100.31,21/07/2020 12:55
bookshop-purchases,75.4,4195,16.53,52.333,21/07/2020 12:55
bookshop-ui,76.4,284,1.976,45.5,21/07/2020 12:55
bookshop-books,77.3,4397,1.066,108.26,21/07/2020 12:55
bookshop-purchases,86.8,4359,6.91,49.5,21/07/2020 12:56
bookshop-ui,85.8,284,1.938,51.967,21/07/2020 12:56
bookshop-books,84.8,4408,1.614,98.667,21/07/2020 12:56
bookshop-purchases,78.7,4357,20.71,45.6,21/07/2020 12:56
bookshop-ui,79.7,284,3.8,44.133,21/07/2020 12:56
bookshop-books,80.7,4396,1.787,83.545,21/07/2020 12:56
bookshop-purchases,75.5,4360,24.33,50.567,21/07/2020 12:57
bookshop-ui,57.2,289,1.016,167.16,21/07/2020 13:03
bookshop-purchases,57.3,671,3.685,166.63,21/07/2020 13:03
bookshop-books,57.6,1239,0.498,333.6,21/07/2020 13:03
bookshop-ui,53.5,289,1.31,162.5,21/07/2020 13:03
bookshop-purchases,53.7,673,3.84,162.76,21/07/2020 13:03
bookshop-books,53.7,1341,0.602,331.23,21/07/2020 13:03
bookshop-ui,58.8,289,1.512,152.83,21/07/2020 13:04
bookshop-purchases,58.7,781,5.091,152.73,21/07/2020 13:04
bookshop-books,58.9,1489,0.016,305.26,21/07/2020 13:04
bookshop-ui,71,289,1.403,129.73,21/07/2020 13:04
bookshop-purchases,71.3,1585,6.184,129.33,21/07/2020 13:04
bookshop-books,71.3,1611,0.483,264.43,21/07/2020 13:04
bookshop-ui,77,289,1.591,111.3,21/07/2020 13:05
bookshop-purchases,76.9,2317,6.261,111.3,21/07/2020 13:05
bookshop-books,76.9,1718,0.967,218.7,21/07/2020 13:05
bookshop-ui,77.8,289,1.949,105.43,21/07/2020 13:05
bookshop-purchases,77.9,2637,1.533,104.3,21/07/2020 13:05
bookshop-books,77.9,1822,0.89,213.56,21/07/2020 13:05
bookshop-ui,78,289,1.537,101.63,21/07/2020 13:06
bookshop-purchases,78.3,2922,1.837,104.83,21/07/2020 13:06
bookshop-books,78.8,1920,0.676,210.2,21/07/2020 13:06
bookshop-ui,80,289,2.248,100.83,21/07/2020 13:06
bookshop-purchases,80,3136,4.556,100.76,21/07/2020 13:06
bookshop-books,79.6,2020,0.749,207.3,21/07/2020 13:06
bookshop-ui,79.4,290,1.055,97.7,21/07/2020 13:07
bookshop-purchases,79.5,3271,3.69,97.667,21/07/2020 13:07
bookshop-books,79.8,2115,1,196.06,21/07/2020 13:07
bookshop-ui,80.6,290,1.849,93.267,21/07/2020 13:07
bookshop-purchases,80.2,3389,1.703,92.933,21/07/2020 13:07
bookshop-books,79.9,2210,1.453,191.2,21/07/2020 13:07
bookshop-ui,85.6,291,2.144,89.233,21/07/2020 13:08
bookshop-purchases,85.9,3482,7.277,88.133,21/07/2020 13:08
bookshop-books,86.4,3844,0.991,177.13,21/07/2020 13:08
bookshop-ui,88.9,292,2.059,77.633,21/07/2020 13:08
bookshop-purchases,88.7,3550,1.631,79.067,21/07/2020 13:08
bookshop-books,88.5,3920,0.369,161.86,21/07/2020 13:08
bookshop-ui,85.4,292,1.368,75.833,21/07/2020 13:09
bookshop-purchases,85.5,3616,1.001,149.96,21/07/2020 13:09
bookshop-books,85.5,3957,5.898,75.6,21/07/2020 13:09
bookshop-ui,79.4,292,2.033,69.667,21/07/2020 13:09
bookshop-purchases,78.5,3684,9.773,67.2,21/07/2020 13:09
bookshop-books,78.1,4005,2664,127.96,21/07/2020 13:09
bookshop-ui,85.9,292,2.315,66.367,21/07/2020 13:10
bookshop-purchases,86.7,3741,10.1,71.667,21/07/2020 13:10
bookshop-books,87,4089,1.002,154.16,21/07/2020 13:10
bookshop-ui,87.5,292,1.764,71.8,21/07/2020 13:10
bookshop-purchases,87.7,3799,4.196,71,21/07/2020 13:10
bookshop-books,87.9,4110,0.979,144.36,21/07/2020 13:10
bookshop-ui,83.9,292,1.192,67.233,21/07/2020 13:11
bookshop-purchases,83.7,3840,6.991,66.3,21/07/2020 13:11
bookshop-books,83.7,4128,1.073,131.96,21/07/2020 13:11
bookshop-ui,78.2,292,1.915,54.367,21/07/2020 13:11
bookshop-purchases,78.2,3893,8.985,60.467,21/07/2020 13:11
bookshop-books,78.1,4141,1.502,123.66,21/07/2020 13:11
bookshop-ui,78.8,292,2.386,62.133,21/07/2020 13:12
bookshop-purchases,78.8,3936,28.01,59.067,21/07/2020 13:12
bookshop-books,79,4215,1.118,119,21/07/2020 13:12
bookshop-ui,74.6,292,2.734,58.567,21/07/2020 13:12
bookshop-purchases,73.7,3970,11.94,52,21/07/2020 13:12
bookshop-books,72.4,4264,1.135,102.86,21/07/2020 13:12
bookshop-ui,80,292,2.143,56.967,21/07/2020 13:13
bookshop-purchases,80,4015,79.92,57.067,21/07/2020 13:13
bookshop-books,80,4275,1416,115.13,21/07/2020 13:13
bookshop-ui,71.6,292,2.739,46.633,21/07/2020 13:13
bookshop-purchases,72.4,4128,692.8,46.933,21/07/2020 13:13
bookshop-books,73.7,4222,0.99,108.53,21/07/2020 13:13
bookshop-ui,81.7,292,1.634,45.7,21/07/2020 13:14
bookshop-purchases,81.8,4306,9.988,53.033,21/07/2020 13:14
bookshop-books,81.8,4248,1,101.33,21/07/2020 13:14
bookshop-ui,80.6,292,5696,47.767,21/07/2020 13:14
bookshop-purchases,80.8,4306,4.095,46.7,21/07/2020 13:14
bookshop-books,80.8,4258,0.992,99.2,21/07/2020 13:14
bookshop-ui,79.8,293,2.179,47.8,21/07/2020 13:15
bookshop-purchases,79.7,4315,7.272,47.767,21/07/2020 13:15
bookshop-books,79.8,4341,1.873,96.333,21/07/2020 13:15
bookshop-ui,74.3,293,2.1,42.1,21/07/2020 13:15
bookshop-purchases,74.1,4315,3.431,40.733,21/07/2020 13:15
bookshop-books,73.8,4326,1.375,83.267,21/07/2020 13:15
bookshop-ui,78.8,294,4.688,48.6,21/07/2020 13:16
bookshop-purchases,78.1,4403,589.6,44.9,21/07/2020 13:16
bookshop-books,78,4339,0.981,83.733,21/07/2020 13:16
bookshop-ui,77.1,295,2.438,41.867,21/07/2020 13:16
bookshop-purchases,77.1,4398,20.16,46.633,21/07/2020 13:16
bookshop-books,76.1,4422,2864,87.688,21/07/2020 13:16
bookshop-ui,71,295,2.921,38.333,21/07/2020 13:17
bookshop-purchases,71.9,4393,8.236,39.8,21/07/2020 13:17
bookshop-books,73.3,4421,0.918,98.8,21/07/2020 13:17
bookshop-ui,73.1,295,2.321,42.367,21/07/2020 13:17
bookshop-purchases,72.9,4399,9.705,38.567,21/07/2020 13:17
bookshop-books,72.9,4426,0.963,79.2,21/07/2020 13:17
bookshop-ui,80.8,295,1.827,42.533,21/07/2020 13:18
bookshop-purchases,80.8,4399,11.77,46.5,21/07/2020 13:18
bookshop-books,80.5,4465,1.47,75.933,21/07/2020 13:18
bookshop-ui,70.8,295,3.973,36.867,21/07/2020 13:18
bookshop-purchases,70.9,4400,10.8,38.933,21/07/2020 13:18
bookshop-books,71.3,4465,2808,79.323,21/07/2020 13:18
bookshop-ui,71.9,295,4.305,38.1,21/07/2020 13:19
bookshop-purchases,71.9,4400,4.756,37.833,21/07/2020 13:19
bookshop-books,71.8,4473,1.492,79.1,21/07/2020 13:19
bookshop-ui,72,295,2.495,36.067,21/07/2020 13:19
bookshop-purchases,72,4398,16.42,36.167,21/07/2020 13:19
bookshop-books,72.2,4475,1.868,76.233,21/07/2020 13:19
bookshop-ui,71,295,2.423,35.667,21/07/2020 13:20
bookshop-purchases,70.9,4398,11.65,35.9,21/07/2020 13:20
bookshop-books,70.7,4484,1.531,75.938,21/07/2020 13:20
bookshop-ui,68.5,296,5973,32.267,21/07/2020 13:20
bookshop-purchases,68.5,4401,24.34,32.633,21/07/2020 13:20
bookshop-books,68.6,4486,1.119,72.9,21/07/2020 13:20
bookshop-ui,73.8,296,2.148,38.733,21/07/2020 13:21
bookshop-purchases,73.7,4408,6.775,38.567,21/07/2020 13:21
bookshop-books,73.6,4500,1.001,74.767,21/07/2020 13:21
bookshop-ui,71.4,296,2.174,32.833,21/07/2020 13:21
bookshop-purchases,71.4,4401,2.775,33.133,21/07/2020 13:21
bookshop-books,71.6,4493,1.786,69.133,21/07/2020 13:21
bookshop-ui,69.6,292,1.311,33.167,21/07/2020 13:22
bookshop-purchases,68.8,4405,12.53,31.5,21/07/2020 13:22
bookshop-books,67.3,4499,0.984,67.1,21/07/2020 13:22
bookshop-ui,67.6,292,2.64,33.4,21/07/2020 13:22
bookshop-purchases,67.3,4401,12.34,29.467,21/07/2020 13:22
bookshop-books,67.3,4508,1.506,66.533,21/07/2020 13:22
bookshop-ui,66.3,292,1.441,28.933,21/07/2020 13:23
bookshop-purchases,66.3,4407,14.88,29.4,21/07/2020 13:23
bookshop-books,67.5,4510,1.228,53.97,21/07/2020 13:23
bookshop-ui,69.6,292,1.897,28.033,21/07/2020 13:23
bookshop-purchases,70.6,4402,48.15,34.533,21/07/2020 13:23
bookshop-books,70.7,4520,1.096,67.167,21/07/2020 13:23
bookshop-ui,69.7,292,2.147,32.467,21/07/2020 13:24
bookshop-purchases,69.8,4409,19.42,28.967,21/07/2020 13:24
bookshop-books,69,4526,1.089,58.344,21/07/2020 13:24
bookshop-ui,62.6,292,3.281,27.133,21/07/2020 13:24
bookshop-purchases,62.4,4418,4.033,28.8,21/07/2020 13:24
bookshop-books,63.1,4527,2.484,69.567,21/07/2020 13:24
bookshop-ui,71.5,292,2.258,30.233,21/07/2020 13:25
bookshop-purchases,71.5,4407,13.55,31.333,21/07/2020 13:25
bookshop-books,71.1,4532,2.216,49.469,21/07/2020 13:25
bookshop-ui,63,292,5.538,28.233,21/07/2020 13:25
bookshop-purchases,62,4410,8.49,25.067,21/07/2020 13:25
bookshop-books,62.3,4534,1.582,61.912,21/07/2020 13:25
bookshop-ui,71.5,292,2.601,28.633,21/07/2020 13:26
bookshop-purchases,72.5,4410,26.64,32.167,21/07/2020 13:26
bookshop-books,72.5,4538,3.684,64.867,21/07/2020 13:26
bookshop-ui,58.8,292,4.132,26.533,21/07/2020 13:26
bookshop-purchases,57.8,4409,96.51,21.8,21/07/2020 13:26
bookshop-books,56.8,4541,1.883,44.031,21/07/2020 13:26
bookshop-ui,69.3,292,2.261,24.367,21/07/2020 13:28
bookshop-purchases,70.3,4412,103.5,30.133,21/07/2020 13:28
bookshop-books,71.1,4556,1.367,53.143,21/07/2020 13:28
bookshop-ui,58.7,292,4.202,24.8,21/07/2020 13:28
bookshop-purchases,57.6,4411,5.901,21.3,21/07/2020 13:28
bookshop-books,57.5,4554,3.141,51.343,21/07/2020 13:28
bookshop-ui,69,292,4.344,24.367,21/07/2020 13:29
bookshop-purchases,70,4414,12.39,27.267,21/07/2020 13:29
bookshop-books,70,4556,1.184,49.714,21/07/2020 13:29
bookshop-ui,61.9,292,2.616,22.767,21/07/2020 13:29
bookshop-purchases,61.9,4417,4.354,25.467,21/07/2020 13:29
bookshop-books,62.5,4563,0.915,49.412,21/07/2020 13:29
bookshop-ui,64.8,292,2.335,26.933,21/07/2020 13:30
bookshop-purchases,63.8,4414,323.3,20.533,21/07/2020 13:30
bookshop-books,62.6,4565,1.284,47.765,21/07/2020 13:30
bookshop-ui,63.2,296,5.246,24.567,21/07/2020 13:31
bookshop-purchases,62.2,4416,18.09,19.667,21/07/2020 13:31
bookshop-books,61,4564,0.508,46.03,21/07/2020 13:31
bookshop-ui,62.5,296,3.381,20,21/07/2020 13:32
bookshop-purchases,62.9,4416,280.5,24.367,21/07/2020 13:32
bookshop-books,64,4567,1710,44.545,21/07/2020 13:32
bookshop-ui,59.1,296,2.343,19.467,21/07/2020 13:32
bookshop-purchases,59.9,4414,20.44,23.233,21/07/2020 13:32
bookshop-books,60.1,4569,3426,44.375,21/07/2020 13:32
bookshop-ui,56.1,296,4.94,22.033,21/07/2020 13:33
bookshop-purchases,56.2,4417,15.25,18.067,21/07/2020 13:33
bookshop-books,56.3,4569,1.313,40.382,21/07/2020 13:33
bookshop-ui,63.8,296,2.137,21.767,21/07/2020 13:33
bookshop-purchases,62.6,4418,12.91,19.7,21/07/2020 13:33
bookshop-books,61.2,4570,0.479,42.806,21/07/2020 13:33
bookshop-ui,59.8,296,2.723,18.8,21/07/2020 13:34
bookshop-purchases,59.8,4420,19.23,21.3,21/07/2020 13:34
bookshop-books,59.8,4571,3467,41.452,21/07/2020 13:34
bookshop-ui,57.4,296,3.142,15.7,21/07/2020 13:34
bookshop-purchases,58.5,4421,265.8,20.567,21/07/2020 13:34
bookshop-books,59.8,4572,3.672,40,21/07/2020 13:34
